Date,number_sold
2019-04-02,787
2019-04-03,792
2019-04-04,807
2019-04-05,816
2019-04-06,796
2019-04-07,787
2019-04-08,792
2019-04-09,785
2019-04-10,780
2019-04-11,805
2019-04-12,794
2019-04-13,774
2019-04-14,801
2019-04-15,792
2019-04-16,792
2019-04-17,792
2019-04-18,792
2019-04-19,801
2019-04-20,788
2019-04-21,800
2019-04-22,791
2019-04-23,791
2019-04-24,795
2019-04-25,791
2019-04-26,793
2019-04-27,807
2019-04-28,786
2019-04-29,784
2019-04-30,798
2019-05-01,789
2019-05-02,776
2019-05-03,797
2019-05-04,787
2019-05-05,798
2019-05-06,803
2019-05-07,805
2019-05-08,800
2019-05-09,788
2019-05-10,784
2019-05-11,805
2019-05-12,788
2019-05-13,788
2019-05-14,808
2019-05-15,790
2019-05-16,806
2019-05-17,799
2019-05-18,791
2019-05-19,797
2019-05-20,793
2019-05-21,811
2019-05-22,783
2019-05-23,795
2019-05-24,793
2019-05-25,798
2019-05-26,793
2019-05-27,805
2019-05-28,801
2019-05-29,795
2019-05-30,804
2019-05-31,797
2019-06-01,808
2019-06-02,793
2019-06-03,781
2019-06-04,820
2019-06-05,798
2019-06-06,804
2019-06-07,786
2019-06-08,803
2019-06-09,787
2019-06-10,805
2019-06-11,790
2019-06-12,778
2019-06-13,800
2019-06-14,803
2019-06-15,825
2019-06-16,794
2019-06-17,815
2019-06-18,789
2019-06-19,787
2019-06-20,808
2019-06-21,817
2019-06-22,816
2019-06-23,779
2019-06-24,817
2019-06-25,806
2019-06-26,794
2019-06-27,820
2019-06-28,804
2019-06-29,800
2019-06-30,796
2019-07-01,816
2019-07-02,793
2019-07-03,815
2019-07-04,817
2019-07-05,800
2019-07-06,807
2019-07-07,820
2019-07-08,824
2019-07-09,811
2019-07-10,802
2019-07-11,806
2019-07-12,812
2019-07-13,811
2019-07-14,812
2019-07-15,810
2019-07-16,802
2019-07-17,805
2019-07-18,802
2019-07-19,808
2019-07-20,795
2019-07-21,799
2019-07-22,812
2019-07-23,805
2019-07-24,796
2019-07-25,801
2019-07-26,838
2019-07-27,808
2019-07-28,827
2019-07-29,814
2019-07-30,804
2019-07-31,808
2019-08-01,814
2019-08-02,817
2019-08-03,822
2019-08-04,822
2019-08-05,827
2019-08-06,812
2019-08-07,798
2019-08-08,829
2019-08-09,801
2019-08-10,816
2019-08-11,792
2019-08-12,812
2019-08-13,818
2019-08-14,828
2019-08-15,800
2019-08-16,821
2019-08-17,812
2019-08-18,818
2019-08-19,811
2019-08-20,803
2019-08-21,819
2019-08-22,837
2019-08-23,823
2019-08-24,836
2019-08-25,813
2019-08-26,811
2019-08-27,810
2019-08-28,805
2019-08-29,821
2019-08-30,811
2019-08-31,820
2019-09-01,822
2019-09-02,805
2019-09-03,826
2019-09-04,828
2019-09-05,806
2019-09-06,801
2019-09-07,822
2019-09-08,824
2019-09-09,817
2019-09-10,806
2019-09-11,813
2019-09-12,823
2019-09-13,830
2019-09-14,822
2019-09-15,810
2019-09-16,827
2019-09-17,812
2019-09-18,802
2019-09-19,812
2019-09-20,809
2019-09-21,823
2019-09-22,818
2019-09-23,831
2019-09-24,816
2019-09-25,792
2019-09-26,823
2019-09-27,805
2019-09-28,822
2019-09-29,816
2019-09-30,821
2019-10-01,815
2019-10-02,827
2019-10-03,832
2019-10-04,809
2019-10-05,829
2019-10-06,825
2019-10-07,837
2019-10-08,823
2019-10-09,812
2019-10-10,829
2019-10-11,815
2019-10-12,839
2019-10-13,797
2019-10-14,802
2019-10-15,805
2019-10-16,806
2019-10-17,814
2019-10-18,812
2019-10-19,813
2019-10-20,816
2019-10-21,831
2019-10-22,815
2019-10-23,809
2019-10-24,828
2019-10-25,827
2019-10-26,818
2019-10-27,797
2019-10-28,820
2019-10-29,817
2019-10-30,809
2019-10-31,820
2019-11-01,812
2019-11-02,800
2019-11-03,821
2019-11-04,809
2019-11-05,807
2019-11-06,816
2019-11-07,805
2019-11-08,817
2019-11-09,812
2019-11-10,808
2019-11-11,815
2019-11-12,818
2019-11-13,816
2019-11-14,818
2019-11-15,817
2019-11-16,815
2019-11-17,819
2019-11-18,833
2019-11-19,819
2019-11-20,802
2019-11-21,820
2019-11-22,828
2019-11-23,814
2019-11-24,830
2019-11-25,815
2019-11-26,813
2019-11-27,824
2019-11-28,818
2019-11-29,836
2019-11-30,793
2019-12-01,809
2019-12-02,802
2019-12-03,812
2019-12-04,812
2019-12-05,798
2019-12-06,821
2019-12-07,822
2019-12-08,797
2019-12-09,832
2019-12-10,807
2019-12-11,810
2019-12-12,816
2019-12-13,804
2019-12-14,799
2019-12-15,812
2019-12-16,801
2019-12-17,804
2019-12-18,820
2019-12-19,811
2019-12-20,819
2019-12-21,803
2019-12-22,814
2019-12-23,816
2019-12-24,792
2019-12-25,817
2019-12-26,831
2019-12-27,812
2019-12-28,783
2019-12-29,807
2019-12-30,823
2019-12-31,795
2019-01-01,904
2019-01-02,899
2019-01-03,941
2019-01-04,935
2019-01-05,958
2019-01-06,957
2019-01-07,943
2019-01-08,899
2019-01-09,909
2019-01-10,918
2019-01-11,926
2019-01-12,969
2019-01-13,971
2019-01-14,942
2019-01-15,918
2019-01-16,911
2019-01-17,912
2019-01-18,947
2019-01-19,947
2019-01-20,947
2019-01-21,948
2019-01-22,918
2019-01-23,895
2019-01-24,916
2019-01-25,942
2019-01-26,962
2019-01-27,951
2019-01-28,936
2019-01-29,925
2019-01-30,901
2019-01-31,929
2019-02-01,921
2019-02-02,953
2019-02-03,960
2019-02-04,927
2019-02-05,919
2019-02-06,913
2019-02-07,915
2019-02-08,950
2019-02-09,947
2019-02-10,949
2019-02-11,933
2019-02-12,909
2019-02-13,904
2019-02-14,930
2019-02-15,953
2019-02-16,960
2019-02-17,950
2019-02-18,939
2019-02-19,939
2019-02-20,916
2019-02-21,918
2019-02-22,936
2019-02-23,962
2019-02-24,944
2019-02-25,955
2019-02-26,927
2019-02-27,931
2019-02-28,935
2019-03-01,959
2019-03-02,965
2019-03-03,962
2019-03-04,942
2019-03-05,922
2019-03-06,905
2019-03-07,921
2019-03-08,939
2019-03-09,984
2019-03-10,961
2019-03-11,931
2019-03-12,918
2019-03-13,899
2019-03-14,917
2019-03-15,952
2019-03-16,967
2019-03-17,961
2019-03-18,931
2019-03-19,922
2019-03-20,909
2019-03-21,934
2019-03-22,944
2019-03-23,966
2019-03-24,968
2019-03-25,955
2019-03-26,918
2019-03-27,915
2019-03-28,940
2019-03-29,954
2019-03-30,971
2019-03-31,969
2019-04-01,942
2019-04-02,917
2019-04-03,927
2019-04-04,924
2019-04-05,942
2019-04-06,961
2019-04-07,966
2019-04-08,941
2019-04-09,942
2019-04-10,929
2019-04-11,926
2019-04-12,966
2019-04-13,972
2019-04-14,963
2019-04-15,939
2019-04-16,927
2019-04-17,923
2019-04-18,928
2019-04-19,968
2019-04-20,977
2019-04-21,954
2019-04-22,955
2019-04-23,934
2019-04-24,904
2019-04-25,931
2019-04-26,959
2019-04-27,982
2019-04-28,980
2019-04-29,936
2019-04-30,925
2019-05-01,907
2019-05-02,936
2019-05-03,952
2019-05-04,974
2019-05-05,962
2019-05-06,937
2019-05-07,927
2019-05-08,923
2019-05-09,937
2019-05-10,975
2019-05-11,975
2019-05-12,976
2019-05-13,941
2019-05-14,930
2019-05-15,914
2019-05-16,935
2019-05-17,930
2019-05-18,983
2019-05-19,979
2019-05-20,963
2019-05-21,923
2019-05-22,938
2019-05-23,945
2019-05-24,949
2019-05-25,969
2019-05-26,964
2019-05-27,941
2019-05-28,914
2019-05-29,939
2019-05-30,953
2019-05-31,952
2019-06-01,979
2019-06-02,982
2019-06-03,958
2019-06-04,933
2019-06-05,927
2019-06-06,941
2019-06-07,956
2019-06-08,978
2019-06-09,972
2019-06-10,958
2019-06-11,937
2019-06-12,916
2019-06-13,944
2019-06-14,950
2019-06-15,974
2019-06-16,979
2019-06-17,945
2019-06-18,929
2019-06-19,929
2019-06-20,955
2019-06-21,957
2019-06-22,985
2019-06-23,977
2019-06-24,951
2019-06-25,925
2019-06-26,946
2019-06-27,948
2019-06-28,981
2019-06-29,970
2019-06-30,962
2019-07-01,966
2019-07-02,956
2019-07-03,941
2019-07-04,943
2019-07-05,958
2019-07-06,977
2019-07-07,990
2019-07-08,927
2019-07-09,913
2019-07-10,931
2019-07-11,946
2019-07-12,971
2019-07-13,981
2019-07-14,966
2019-07-15,952
2019-07-16,920
2019-07-17,917
2019-07-18,937
2019-07-19,959
2019-07-20,970
2019-07-21,986
2019-07-22,938
2019-07-23,937
2019-07-24,922
2019-07-25,935
2019-07-26,955
2019-07-27,989
2019-07-28,965
2019-07-29,949
2019-07-30,948
2019-07-31,937
2019-08-01,944
2019-08-02,943
2019-08-03,984
2019-08-04,973
2019-08-05,959
2019-08-06,920
2019-08-07,914
2019-08-08,929
2019-08-09,956
2019-08-10,961
2019-08-11,978
2019-08-12,947
2019-08-13,928
2019-08-14,925
2019-08-15,928
2019-08-16,961
2019-08-17,980
2019-08-18,974
2019-08-19,937
2019-08-20,928
2019-08-21,943
2019-08-22,920
2019-08-23,981
2019-08-24,968
2019-08-25,959
2019-08-26,954
2019-08-27,942
2019-08-28,902
2019-08-29,941
2019-08-30,970
2019-08-31,977
2019-09-01,978
2019-09-02,934
2019-09-03,913
2019-09-04,914
2019-09-05,944
2019-09-06,955
2019-09-07,977
2019-09-08,981
2019-09-09,936
2019-09-10,925
2019-09-11,928
2019-09-12,930
2019-09-13,951
2019-09-14,969
2019-09-15,959
2019-09-16,960
2019-09-17,920
2019-09-18,922
2019-09-19,912
2019-09-20,975
2019-09-21,969
2019-09-22,963
2019-09-23,959
2019-09-24,923
2019-09-25,933
2019-09-26,938
2019-09-27,959
2019-09-28,978
2019-09-29,960
2019-09-30,953
2019-10-01,935
2019-10-02,925
2019-10-03,935
2019-10-04,954
2019-10-05,973
2019-10-06,969
2019-10-07,943
2019-10-08,918
2019-10-09,910
2019-10-10,931
2019-10-11,970
2019-10-12,967
2019-10-13,962
2019-10-14,964
2019-10-15,935
2019-10-16,923
2019-10-17,951
2019-10-18,946
2019-10-19,971
2019-10-20,952
2019-10-21,934
2019-10-22,904
2019-10-23,917
2019-10-24,939
2019-10-25,945
2019-10-26,972
2019-10-27,959
2019-10-28,938
2019-10-29,898
2019-10-30,905
2019-10-31,920
2019-11-01,958
2019-11-02,970
2019-11-03,948
2019-11-04,952
2019-11-05,909
2019-11-06,906
2019-11-07,928
2019-11-08,948
2019-11-09,971
2019-11-10,958
2019-11-11,941
2019-11-12,928
2019-11-13,913
2019-11-14,932
2019-11-15,953
2019-11-16,959
2019-11-17,954
2019-11-18,949
2019-11-19,899
2019-11-20,905
2019-11-21,934
2019-11-22,920
2019-11-23,940
2019-11-24,947
2019-11-25,928
2019-11-26,912
2019-11-27,913
2019-11-28,912
2019-11-29,955
2019-11-30,958
2019-12-01,948
2019-12-02,939
2019-12-03,925
2019-12-04,904
2019-12-05,917
2019-12-06,945
2019-12-07,978
2019-12-08,968
2019-12-09,927
2019-12-10,913
2019-12-11,915
2019-12-12,920
2019-12-13,937
2019-12-14,955
2019-12-15,965
2019-12-16,932
2019-12-17,922
2019-12-18,921
2019-12-19,930
2019-12-20,949
2019-12-21,954
2019-12-22,944
2019-12-23,939
2019-12-24,920
2019-12-25,901
2019-12-26,919
2019-12-27,926
2019-12-28,953
2019-12-29,967
2019-12-30,918
2019-12-31,924
2019-01-01,877
2019-01-02,896
2019-01-03,879
2019-01-04,876
2019-01-05,886
2019-01-06,872
2019-01-07,888
2019-01-08,869
2019-01-09,880
2019-01-10,882
2019-01-11,873
2019-01-12,874
2019-01-13,869
2019-01-14,882
2019-01-15,876
2019-01-16,877
2019-01-17,871
2019-01-18,877
2019-01-19,877
2019-01-20,884
2019-01-21,890
2019-01-22,888
2019-01-23,894
2019-01-24,870
2019-01-25,875
2019-01-26,871
2019-01-27,892
2019-01-28,879
2019-01-29,881
2019-01-30,873
2019-01-31,854
2019-02-01,863
2019-02-02,869
2019-02-03,872
2019-02-04,862
2019-02-05,881
2019-02-06,869
2019-02-07,868
2019-02-08,843
2019-02-09,868
2019-02-10,859
2019-02-11,857
2019-02-12,855
2019-02-13,875
2019-02-14,852
2019-02-15,879
2019-02-16,873
2019-02-17,864
2019-02-18,853
2019-02-19,880
2019-02-20,856
2019-02-21,864
2019-02-22,861
2019-02-23,872
2019-02-24,864
2019-02-25,853
2019-02-26,858
2019-02-27,840
2019-02-28,855
2019-03-01,853
2019-03-02,844
2019-03-03,853
2019-03-04,859
2019-03-05,857
2019-03-06,848
2019-03-07,855
2019-03-08,868
2019-03-09,861
2019-03-10,851
2019-03-11,849
2019-03-12,851
2019-03-13,852
2019-03-14,823
2019-03-15,838
2019-03-16,880
2019-03-17,862
2019-03-18,854
2019-03-19,845
2019-03-20,841
2019-03-21,850
2019-03-22,826
2019-03-23,856
2019-03-24,840
2019-03-25,854
2019-03-26,848
2019-03-27,840
2019-03-28,861
2019-03-29,855
2019-03-30,838
2019-03-31,845
2019-04-01,842
2019-04-02,841
2019-04-03,853
2019-04-04,854
2019-04-05,835
2019-04-06,861
2019-04-07,841
2019-04-08,849
2019-04-09,848
2019-04-10,850
2019-04-11,859
2019-04-12,855
2019-04-13,858
2019-04-14,861
2019-04-15,857
2019-04-16,842
2019-04-17,850
2019-04-18,839
2019-04-19,848
2019-04-20,853
2019-04-21,845
2019-04-22,858
2019-04-23,845
2019-04-24,849
2019-04-25,849
2019-04-26,877
2019-04-27,828
2019-04-28,861
2019-04-29,871
2019-04-30,873
2019-05-01,850
2019-05-02,840
2019-05-03,864
2019-05-04,850
2019-05-05,855
2019-05-06,850
2019-05-07,842
2019-05-08,847
2019-05-09,855
2019-05-10,848
2019-05-11,876
2019-05-12,851
2019-05-13,870
2019-05-14,839
2019-05-15,865
2019-05-16,869
2019-05-17,863
2019-05-18,870
2019-05-19,861
2019-05-20,866
2019-05-21,852
2019-05-22,874
2019-05-23,860
2019-05-24,865
2019-05-25,884
2019-05-26,871
2019-05-27,860
2019-05-28,883
2019-05-29,876
2019-05-30,863
2019-05-31,864
2019-06-01,867
2019-06-02,880
2019-06-03,873
2019-06-04,872
2019-06-05,859
2019-06-06,861
2019-06-07,858
2019-06-08,876
2019-06-09,873
2019-06-10,884
2019-06-11,868
2019-06-12,880
2019-06-13,875
2019-06-14,910
2019-06-15,875
2019-06-16,880
2019-06-17,876
2019-06-18,880
2019-06-19,868
2019-06-20,889
2019-06-21,868
2019-06-22,894
2019-06-23,872
2019-06-24,884
2019-06-25,884
2019-06-26,875
2019-06-27,894
2019-06-28,892
2019-06-29,884
2019-06-30,881
2019-07-01,897
2019-07-02,897
2019-07-03,892
2019-07-04,886
2019-07-05,908
2019-07-06,908
2019-07-07,910
2019-07-08,911
2019-07-09,896
2019-07-10,881
2019-07-11,879
2019-07-12,894
2019-07-13,891
2019-07-14,881
2019-07-15,899
2019-07-16,885
2019-07-17,895
2019-07-18,899
2019-07-19,894
2019-07-20,900
2019-07-21,915
2019-07-22,892
2019-07-23,924
2019-07-24,896
2019-07-25,896
2019-07-26,918
2019-07-27,927
2019-07-28,929
2019-07-29,909
2019-07-30,906
2019-07-31,903
2019-08-01,914
2019-08-02,914
2019-08-03,908
2019-08-04,905
2019-08-05,906
2019-08-06,893
2019-08-07,898
2019-08-08,916
2019-08-09,927
2019-08-10,912
2019-08-11,920
2019-08-12,903
2019-08-13,902
2019-08-14,902
2019-08-15,919
2019-08-16,922
2019-08-17,921
2019-08-18,909
2019-08-19,908
2019-08-20,909
2019-08-21,908
2019-08-22,915
2019-08-23,925
2019-08-24,912
2019-08-25,932
2019-08-26,935
2019-08-27,901
2019-08-28,916
2019-08-29,915
2019-08-30,929
2019-08-31,918
2019-09-01,930
2019-09-02,918
2019-09-03,913
2019-09-04,910
2019-09-05,910
2019-09-06,922
2019-09-07,931
2019-09-08,929
2019-09-09,922
2019-09-10,928
2019-09-11,912
2019-09-12,921
2019-09-13,911
2019-09-14,918
2019-09-15,914
2019-09-16,922
2019-09-17,940
2019-09-18,924
2019-09-19,923
2019-09-20,930
2019-09-21,941
2019-09-22,940
2019-09-23,944
2019-09-24,915
2019-09-25,893
2019-09-26,923
2019-09-27,923
2019-09-28,903
2019-09-29,922
2019-09-30,925
2019-10-01,917
2019-10-02,935
2019-10-03,928
2019-10-04,921
2019-10-05,925
2019-10-06,917
2019-10-07,925
2019-10-08,909
2019-10-09,929
2019-10-10,933
2019-10-11,928
2019-10-12,925
2019-10-13,933
2019-10-14,929
2019-10-15,901
2019-10-16,923
2019-10-17,928
2019-10-18,920
2019-10-19,928
2019-10-20,906
2019-10-21,910
2019-10-22,917
2019-10-23,918
2019-10-24,929
2019-10-25,920
2019-10-26,922
2019-10-27,926
2019-10-28,925
2019-10-29,925
2019-10-30,910
2019-10-31,925
2019-11-01,920
2019-11-02,905
2019-11-03,907
2019-11-04,926
2019-11-05,903
2019-11-06,904
2019-11-07,911
2019-11-08,929
2019-11-09,930
2019-11-10,918
2019-11-11,917
2019-11-12,913
2019-11-13,919
2019-11-14,909
2019-11-15,919
2019-11-16,906
2019-11-17,905
2019-11-18,916
2019-11-19,896
2019-11-20,901
2019-11-21,914
2019-11-22,910
2019-11-23,902
2019-11-24,909
2019-11-25,907
2019-11-26,911
2019-11-27,918
2019-11-28,895
2019-11-29,911
2019-11-30,928
2019-12-01,921
2019-12-02,886
2019-12-03,920
2019-12-04,882
2019-12-05,914
2019-12-06,895
2019-12-07,918
2019-12-08,922
2019-12-09,907
2019-12-10,890
2019-12-11,903
2019-12-12,901
2019-12-13,921
2019-12-14,902
2019-12-15,906
2019-12-16,916
2019-12-17,892
2019-12-18,914
2019-12-19,910
2019-12-20,882
2019-12-21,900
2019-12-22,896
2019-12-23,883
2019-12-24,873
2019-12-25,877
2019-12-26,885
2019-12-27,874
2019-12-28,902
2019-12-29,881
2019-12-30,881
2019-12-31,862
2019-01-01,803
2019-01-02,800
2019-01-03,803
2019-01-04,807
2019-01-05,799
2019-01-06,798
2019-01-07,792
2019-01-08,783
2019-01-09,788
2019-01-10,794
2019-01-11,782
2019-01-12,792
2019-01-13,783
2019-01-14,796
2019-01-15,793
2019-01-16,803
2019-01-17,792
2019-01-18,797
2019-01-19,800
2019-01-20,803
2019-01-21,798
2019-01-22,803
2019-01-23,784
2019-01-24,786
2019-01-25,805
2019-01-26,804
2019-01-27,783
2019-01-28,792
2019-01-29,796
2019-01-30,789
2019-01-31,788
2019-02-01,778
2019-02-02,799
2019-02-03,815
2019-02-04,783
2019-02-05,777
2019-02-06,787
2019-02-07,790
2019-02-08,787
2019-02-09,815
2019-02-10,780
2019-02-11,785
2019-02-12,787
2019-02-13,791
2019-02-14,792
2019-02-15,785
2019-02-16,811
2019-02-17,780
2019-02-18,785
2019-02-19,775
2019-02-20,768
2019-02-21,788
2019-02-22,779
2019-02-23,809
2019-02-24,802
2019-02-25,782
2019-02-26,791
2019-02-27,774
2019-02-28,790
2019-03-01,792
2019-03-02,801
2019-03-03,794
2019-03-04,788
2019-03-05,782
2019-03-06,778
2019-03-07,786
2019-03-08,786
2019-03-09,795
2019-03-10,800
2019-03-11,788
2019-03-12,768
2019-03-13,798
2019-03-14,776
2019-03-15,782
2019-03-16,798
2019-03-17,765
2019-03-18,787
2019-03-19,783
2019-03-20,776
2019-03-21,781
2019-03-22,773
2019-03-23,786
2019-03-24,786
2019-03-25,779
2019-03-26,776
2019-03-27,788
2019-03-28,774
2019-03-29,785
2019-03-30,784
2019-03-31,793
2019-04-01,767
2019-04-02,786
2019-04-03,784
2019-04-04,772
2019-04-05,772
2019-04-06,781
2019-04-07,784
2019-04-08,783
2019-04-09,785
2019-04-10,775
2019-04-11,778
2019-04-12,782
2019-04-13,780
2019-04-14,776
2019-04-15,765
2019-04-16,774
2019-04-17,780
2019-04-18,786
2019-04-19,782
2019-04-20,788
2019-04-21,787
2019-04-22,781
2019-04-23,762
2019-04-24,777
2019-04-25,780
2019-04-26,768
2019-04-27,779
2019-04-28,802
2019-04-29,775
2019-04-30,784
2019-05-01,758
2019-05-02,772
2019-05-03,788
2019-05-04,795
2019-05-05,796
2019-05-06,782
2019-05-07,773
2019-05-08,785
2019-05-09,785
2019-05-10,787
2019-05-11,805
2019-05-12,787
2019-05-13,789
2019-05-14,774
2019-05-15,754
2019-05-16,774
2019-05-17,786
2019-05-18,798
2019-05-19,769
2019-05-20,775
2019-05-21,781
2019-05-22,769
2019-05-23,783
2019-05-24,781
2019-05-25,786
2019-05-26,803
2019-05-27,778
2019-05-28,792
2019-05-29,792
2019-05-30,804
2019-05-31,794
2019-06-01,775
2019-06-02,805
2019-06-03,798
2019-06-04,770
2019-06-05,781
2019-06-06,796
2019-06-07,796
2019-06-08,787
2019-06-09,802
2019-06-10,804
2019-06-11,778
2019-06-12,787
2019-06-13,786
2019-06-14,794
2019-06-15,799
2019-06-16,780
2019-06-17,802
2019-06-18,797
2019-06-19,785
2019-06-20,803
2019-06-21,792
2019-06-22,810
2019-06-23,791
2019-06-24,797
2019-06-25,784
2019-06-26,778
2019-06-27,800
2019-06-28,796
2019-06-29,783
2019-06-30,779
2019-07-01,795
2019-07-02,785
2019-07-03,814
2019-07-04,808
2019-07-05,793
2019-07-06,815
2019-07-07,812
2019-07-08,798
2019-07-09,804
2019-07-10,792
2019-07-11,788
2019-07-12,809
2019-07-13,806
2019-07-14,810
2019-07-15,777
2019-07-16,787
2019-07-17,795
2019-07-18,803
2019-07-19,791
2019-07-20,813
2019-07-21,812
2019-07-22,795
2019-07-23,813
2019-07-24,812
2019-07-25,798
2019-07-26,800
2019-07-27,819
2019-07-28,796
2019-07-29,832
2019-07-30,804
2019-07-31,786
2019-08-01,802
2019-08-02,814
2019-08-03,788
2019-08-04,793
2019-08-05,793
2019-08-06,801
2019-08-07,804
2019-08-08,795
2019-08-09,811
2019-08-10,806
2019-08-11,798
2019-08-12,802
2019-08-13,809
2019-08-14,804
2019-08-15,816
2019-08-16,816
2019-08-17,822
2019-08-18,815
2019-08-19,808
2019-08-20,805
2019-08-21,811
2019-08-22,799
2019-08-23,808
2019-08-24,814
2019-08-25,799
2019-08-26,801
2019-08-27,792
2019-08-28,813
2019-08-29,826
2019-08-30,813
2019-08-31,812
2019-09-01,824
2019-09-02,799
2019-09-03,811
2019-09-04,813
2019-09-05,806
2019-09-06,809
2019-09-07,822
2019-09-08,812
2019-09-09,809
2019-09-10,800
2019-09-11,799
2019-09-12,800
2019-09-13,822
2019-09-14,818
2019-09-15,800
2019-09-16,804
2019-09-17,812
2019-09-18,821
2019-09-19,811
2019-09-20,825
2019-09-21,810
2019-09-22,816
2019-09-23,817
2019-09-24,794
2019-09-25,796
2019-09-26,809
2019-09-27,822
2019-09-28,838
2019-09-29,814
2019-09-30,807
2019-10-01,801
2019-10-02,800
2019-10-03,785
2019-10-04,828
2019-10-05,810
2019-10-06,812
2019-10-07,798
2019-10-08,782
2019-10-09,814
2019-10-10,802
2019-10-11,799
2019-10-12,838
2019-10-13,833
2019-10-14,810
2019-10-15,811
2019-10-16,816
2019-10-17,803
2019-10-18,821
2019-10-19,814
2019-10-20,811
2019-10-21,816
2019-10-22,789
2019-10-23,789
2019-10-24,799
2019-10-25,803
2019-10-26,827
2019-10-27,829
2019-10-28,819
2019-10-29,804
2019-10-30,801
2019-10-31,796
2019-11-01,820
2019-11-02,822
2019-11-03,817
2019-11-04,820
2019-11-05,804
2019-11-06,797
2019-11-07,802
2019-11-08,805
2019-11-09,817
2019-11-10,802
2019-11-11,814
2019-11-12,789
2019-11-13,783
2019-11-14,811
2019-11-15,815
2019-11-16,827
2019-11-17,784
2019-11-18,806
2019-11-19,814
2019-11-20,798
2019-11-21,806
2019-11-22,808
2019-11-23,802
2019-11-24,807
2019-11-25,795
2019-11-26,811
2019-11-27,787
2019-11-28,812
2019-11-29,819
2019-11-30,811
2019-12-01,804
2019-12-02,809
2019-12-03,791
2019-12-04,777
2019-12-05,803
2019-12-06,811
2019-12-07,816
2019-12-08,808
2019-12-09,795
2019-12-10,796
2019-12-11,798
2019-12-12,802
2019-12-13,797
2019-12-14,804
2019-12-15,828
2019-12-16,802
2019-12-17,806
2019-12-18,796
2019-12-19,819
2019-12-20,797
2019-12-21,791
2019-12-22,780
2019-12-23,791
2019-12-24,798
2019-12-25,793
2019-12-26,776
2019-12-27,796
2019-12-28,815
2019-12-29,805
2019-12-30,783
2019-12-31,796
2019-01-01,872
2019-01-02,879
2019-01-03,875
2019-01-04,915
2019-01-05,917
2019-01-06,916
2019-01-07,883
2019-01-08,860
2019-01-09,880
2019-01-10,887
2019-01-11,894
2019-01-12,899
2019-01-13,922
2019-01-14,867
2019-01-15,865
2019-01-16,870
2019-01-17,895
2019-01-18,897
2019-01-19,893
2019-01-20,911
2019-01-21,901
2019-01-22,864
2019-01-23,877
2019-01-24,883
2019-01-25,911
2019-01-26,904
2019-01-27,906
2019-01-28,906
2019-01-29,886
2019-01-30,858
2019-01-31,901
2019-02-01,899
2019-02-02,910
2019-02-03,922
2019-02-04,877
2019-02-05,890
2019-02-06,895
2019-02-07,870
2019-02-08,893
2019-02-09,923
2019-02-10,900
2019-02-11,891
2019-02-12,890
2019-02-13,857
2019-02-14,901
2019-02-15,896
2019-02-16,910
2019-02-17,906
2019-02-18,903
2019-02-19,869
2019-02-20,872
2019-02-21,882
2019-02-22,904
2019-02-23,919
2019-02-24,901
2019-02-25,899
2019-02-26,873
2019-02-27,867
2019-02-28,887
2019-03-01,900
2019-03-02,931
2019-03-03,924
2019-03-04,891
2019-03-05,874
2019-03-06,885
2019-03-07,876
2019-03-08,899
2019-03-09,911
2019-03-10,907
2019-03-11,898
2019-03-12,881
2019-03-13,863
2019-03-14,886
2019-03-15,904
2019-03-16,914
2019-03-17,919
2019-03-18,895
2019-03-19,896
2019-03-20,871
2019-03-21,906
2019-03-22,918
2019-03-23,921
2019-03-24,922
