Date,number_sold
2016-05-11,1070
2016-05-12,1069
2016-05-13,1059
2016-05-14,1072
2016-05-15,1064
2016-05-16,1062
2016-05-17,1057
2016-05-18,1068
2016-05-19,1042
2016-05-20,1063
2016-05-21,1054
2016-05-22,1054
2016-05-23,1059
2016-05-24,1036
2016-05-25,1026
2016-05-26,1051
2016-05-27,1034
2016-05-28,1047
2016-05-29,1042
2016-05-30,1039
2016-05-31,1043
2016-06-01,1034
2016-06-02,1024
2016-06-03,1040
2016-06-04,1030
2016-06-05,1028
2016-06-06,1025
2016-06-07,1012
2016-06-08,1029
2016-06-09,1018
2016-06-10,1022
2016-06-11,1013
2016-06-12,1022
2016-06-13,993
2016-06-14,1011
2016-06-15,1007
2016-06-16,1005
2016-06-17,1006
2016-06-18,994
2016-06-19,1024
2016-06-20,989
2016-06-21,995
2016-06-22,993
2016-06-23,992
2016-06-24,995
2016-06-25,985
2016-06-26,1011
2016-06-27,1000
2016-06-28,988
2016-06-29,977
2016-06-30,993
2016-07-01,999
2016-07-02,989
2016-07-03,959
2016-07-04,975
2016-07-05,961
2016-07-06,999
2016-07-07,960
2016-07-08,974
2016-07-09,974
2016-07-10,956
2016-07-11,977
2016-07-12,949
2016-07-13,956
2016-07-14,959
2016-07-15,959
2016-07-16,969
2016-07-17,958
2016-07-18,964
2016-07-19,934
2016-07-20,966
2016-07-21,952
2016-07-22,945
2016-07-23,936
2016-07-24,933
2016-07-25,942
2016-07-26,947
2016-07-27,936
2016-07-28,954
2016-07-29,930
2016-07-30,936
2016-07-31,928
2016-08-01,931
2016-08-02,922
2016-08-03,922
2016-08-04,916
2016-08-05,919
2016-08-06,923
2016-08-07,918
2016-08-08,910
2016-08-09,905
2016-08-10,914
2016-08-11,899
2016-08-12,918
2016-08-13,902
2016-08-14,917
2016-08-15,903
2016-08-16,893
2016-08-17,888
2016-08-18,904
2016-08-19,897
2016-08-20,893
2016-08-21,905
2016-08-22,900
2016-08-23,899
2016-08-24,884
2016-08-25,890
2016-08-26,894
2016-08-27,904
2016-08-28,895
2016-08-29,878
2016-08-30,904
2016-08-31,905
2016-09-01,877
2016-09-02,875
2016-09-03,877
2016-09-04,890
2016-09-05,889
2016-09-06,885
2016-09-07,887
2016-09-08,886
2016-09-09,887
2016-09-10,861
2016-09-11,890
2016-09-12,880
2016-09-13,897
2016-09-14,868
2016-09-15,866
2016-09-16,881
2016-09-17,884
2016-09-18,884
2016-09-19,872
2016-09-20,876
2016-09-21,883
2016-09-22,871
2016-09-23,873
2016-09-24,873
2016-09-25,865
2016-09-26,877
2016-09-27,880
2016-09-28,873
2016-09-29,881
2016-09-30,853
2016-10-01,901
2016-10-02,884
2016-10-03,875
2016-10-04,876
2016-10-05,875
2016-10-06,884
2016-10-07,875
2016-10-08,880
2016-10-09,872
2016-10-10,869
2016-10-11,880
2016-10-12,872
2016-10-13,866
2016-10-14,877
2016-10-15,886
2016-10-16,886
2016-10-17,883
2016-10-18,865
2016-10-19,884
2016-10-20,880
2016-10-21,887
2016-10-22,889
2016-10-23,875
2016-10-24,881
2016-10-25,866
2016-10-26,884
2016-10-27,889
2016-10-28,885
2016-10-29,888
2016-10-30,868
2016-10-31,912
2016-11-01,895
2016-11-02,893
2016-11-03,890
2016-11-04,885
2016-11-05,893
2016-11-06,895
2016-11-07,910
2016-11-08,907
2016-11-09,903
2016-11-10,894
2016-11-11,899
2016-11-12,909
2016-11-13,889
2016-11-14,884
2016-11-15,902
2016-11-16,893
2016-11-17,896
2016-11-18,920
2016-11-19,912
2016-11-20,922
2016-11-21,911
2016-11-22,916
2016-11-23,903
2016-11-24,937
2016-11-25,919
2016-11-26,925
2016-11-27,910
2016-11-28,920
2016-11-29,920
2016-11-30,924
2016-12-01,909
2016-12-02,928
2016-12-03,927
2016-12-04,944
2016-12-05,923
2016-12-06,927
2016-12-07,943
2016-12-08,931
2016-12-09,931
2016-12-10,958
2016-12-11,938
2016-12-12,955
2016-12-13,946
2016-12-14,931
2016-12-15,952
2016-12-16,953
2016-12-17,955
2016-12-18,971
2016-12-19,943
2016-12-20,949
2016-12-21,946
2016-12-22,967
2016-12-23,967
2016-12-24,965
2016-12-25,993
2016-12-26,966
2016-12-27,960
2016-12-28,961
2016-12-29,992
2016-12-30,983
2016-12-31,975
2017-01-01,980
2017-01-02,971
2017-01-03,985
2017-01-04,973
2017-01-05,973
2017-01-06,966
2017-01-07,988
2017-01-08,976
2017-01-09,999
2017-01-10,982
2017-01-11,984
2017-01-12,999
2017-01-13,986
2017-01-14,1012
2017-01-15,1023
2017-01-16,1008
2017-01-17,1003
2017-01-18,999
2017-01-19,996
2017-01-20,1015
2017-01-21,1021
2017-01-22,998
2017-01-23,1006
2017-01-24,1003
2017-01-25,1003
2017-01-26,1008
2017-01-27,1024
2017-01-28,1018
2017-01-29,1020
2017-01-30,1027
2017-01-31,1021
2017-02-01,1032
2017-02-02,1017
2017-02-03,1016
2017-02-04,1032
2017-02-05,1036
2017-02-06,1024
2017-02-07,1045
2017-02-08,1019
2017-02-09,1029
2017-02-10,1046
2017-02-11,1035
2017-02-12,1049
2017-02-13,1058
2017-02-14,1030
2017-02-15,1047
2017-02-16,1066
2017-02-17,1057
2017-02-18,1055
2017-02-19,1056
2017-02-20,1045
2017-02-21,1060
2017-02-22,1039
2017-02-23,1058
2017-02-24,1068
2017-02-25,1058
2017-02-26,1056
2017-02-27,1058
2017-02-28,1039
2017-03-01,1055
2017-03-02,1059
2017-03-03,1074
2017-03-04,1071
2017-03-05,1058
2017-03-06,1063
2017-03-07,1069
2017-03-08,1057
2017-03-09,1071
2017-03-10,1071
2017-03-11,1058
2017-03-12,1072
2017-03-13,1079
2017-03-14,1070
2017-03-15,1060
2017-03-16,1068
2017-03-17,1061
2017-03-18,1070
2017-03-19,1068
2017-03-20,1069
2017-03-21,1086
2017-03-22,1063
2017-03-23,1067
2017-03-24,1071
2017-03-25,1064
2017-03-26,1087
2017-03-27,1078
2017-03-28,1071
2017-03-29,1061
2017-03-30,1070
2017-03-31,1081
2017-04-01,1093
2017-04-02,1058
2017-04-03,1082
2017-04-04,1075
2017-04-05,1068
2017-04-06,1073
2017-04-07,1089
2017-04-08,1070
2017-04-09,1081
2017-04-10,1075
2017-04-11,1073
2017-04-12,1051
2017-04-13,1060
2017-04-14,1067
2017-04-15,1069
2017-04-16,1058
2017-04-17,1067
2017-04-18,1067
2017-04-19,1066
2017-04-20,1060
2017-04-21,1055
2017-04-22,1067
2017-04-23,1061
2017-04-24,1061
2017-04-25,1063
2017-04-26,1057
2017-04-27,1049
2017-04-28,1061
2017-04-29,1065
2017-04-30,1055
2017-05-01,1069
2017-05-02,1057
2017-05-03,1067
2017-05-04,1047
2017-05-05,1067
2017-05-06,1073
2017-05-07,1060
2017-05-08,1063
2017-05-09,1046
2017-05-10,1068
2017-05-11,1038
2017-05-12,1052
2017-05-13,1048
2017-05-14,1051
2017-05-15,1039
2017-05-16,1043
2017-05-17,1048
2017-05-18,1039
2017-05-19,1024
2017-05-20,1042
2017-05-21,1040
2017-05-22,1021
2017-05-23,1038
2017-05-24,1021
2017-05-25,1031
2017-05-26,1020
2017-05-27,1032
2017-05-28,1025
2017-05-29,1046
2017-05-30,1006
2017-05-31,1021
2017-06-01,1011
2017-06-02,1012
2017-06-03,1007
2017-06-04,1008
2017-06-05,1022
2017-06-06,1022
2017-06-07,1006
2017-06-08,1013
2017-06-09,1010
2017-06-10,1011
2017-06-11,1010
2017-06-12,995
2017-06-13,1003
2017-06-14,985
2017-06-15,1000
2017-06-16,982
2017-06-17,998
2017-06-18,1003
2017-06-19,981
2017-06-20,981
2017-06-21,973
2017-06-22,1002
2017-06-23,987
2017-06-24,974
2017-06-25,989
2017-06-26,979
2017-06-27,967
2017-06-28,975
2017-06-29,971
2017-06-30,976
2017-07-01,957
2017-07-02,955
2017-07-03,971
2017-07-04,946
2017-07-05,956
2017-07-06,958
2017-07-07,947
2017-07-08,950
2017-07-09,952
2017-07-10,936
2017-07-11,961
2017-07-12,954
2017-07-13,941
2017-07-14,935
2017-07-15,952
2017-07-16,958
2017-07-17,934
2017-07-18,942
2017-07-19,908
2017-07-20,934
2017-07-21,929
2017-07-22,940
2017-07-23,931
2017-07-24,929
2017-07-25,924
2017-07-26,923
2017-07-27,913
2017-07-28,921
2017-07-29,944
2017-07-30,919
2017-07-31,922
2017-08-01,919
2017-08-02,901
2017-08-03,895
2017-08-04,899
2017-08-05,919
2017-08-06,911
2017-08-07,905
2017-08-08,898
2017-08-09,905
2017-08-10,894
2017-08-11,905
2017-08-12,904
2017-08-13,897
2017-08-14,906
2017-08-15,898
2017-08-16,886
2017-08-17,887
2017-08-18,880
2017-08-19,907
2017-08-20,877
2017-08-21,904
2017-08-22,897
2017-08-23,882
2017-08-24,885
2017-08-25,889
2017-08-26,884
2017-08-27,880
2017-08-28,868
2017-08-29,869
2017-08-30,858
2017-08-31,873
2017-09-01,869
2017-09-02,890
2017-09-03,878
2017-09-04,878
2017-09-05,845
2017-09-06,858
2017-09-07,884
2017-09-08,845
2017-09-09,851
2017-09-10,856
2017-09-11,870
2017-09-12,857
2017-09-13,845
2017-09-14,866
2017-09-15,872
2017-09-16,874
2017-09-17,867
2017-09-18,862
2017-09-19,850
2017-09-20,852
2017-09-21,865
2017-09-22,871
2017-09-23,869
2017-09-24,862
2017-09-25,852
2017-09-26,852
2017-09-27,868
2017-09-28,854
2017-09-29,852
2017-09-30,862
2017-10-01,862
2017-10-02,853
2017-10-03,868
2017-10-04,874
2017-10-05,878
2017-10-06,853
2017-10-07,863
2017-10-08,884
2017-10-09,852
2017-10-10,839
2017-10-11,856
2017-10-12,850
2017-10-13,870
2017-10-14,864
2017-10-15,856
2017-10-16,863
2017-10-17,862
2017-10-18,862
2017-10-19,859
2017-10-20,876
2017-10-21,867
2017-10-22,866
2017-10-23,863
2017-10-24,875
2017-10-25,872
2017-10-26,886
2017-10-27,872
2017-10-28,875
2017-10-29,862
2017-10-30,877
2017-10-31,875
2017-11-01,858
2017-11-02,873
2017-11-03,878
2017-11-04,893
2017-11-05,887
2017-11-06,889
2017-11-07,886
2017-11-08,880
2017-11-09,887
2017-11-10,869
2017-11-11,906
2017-11-12,889
2017-11-13,872
2017-11-14,887
2017-11-15,869
2017-11-16,899
2017-11-17,893
2017-11-18,895
2017-11-19,887
2017-11-20,894
2017-11-21,912
2017-11-22,902
2017-11-23,904
2017-11-24,905
2017-11-25,901
2017-11-26,905
2017-11-27,917
2017-11-28,921
2017-11-29,903
2017-11-30,904
2017-12-01,898
2017-12-02,912
2017-12-03,905
2017-12-04,909
2017-12-05,915
2017-12-06,896
2017-12-07,915
2017-12-08,922
2017-12-09,929
2017-12-10,932
2017-12-11,923
2017-12-12,937
2017-12-13,930
2017-12-14,924
2017-12-15,924
2017-12-16,948
2017-12-17,933
2017-12-18,944
2017-12-19,954
2017-12-20,946
2017-12-21,934
2017-12-22,955
2017-12-23,968
2017-12-24,945
2017-12-25,947
2017-12-26,946
2017-12-27,965
2017-12-28,943
2017-12-29,958
2017-12-30,954
2017-12-31,952
2018-01-01,957
2018-01-02,972
2018-01-03,969
2018-01-04,948
2018-01-05,968
2018-01-06,998
2018-01-07,961
2018-01-08,971
2018-01-09,967
2018-01-10,969
2018-01-11,962
2018-01-12,985
2018-01-13,967
2018-01-14,980
2018-01-15,994
2018-01-16,976
2018-01-17,979
2018-01-18,983
2018-01-19,1016
2018-01-20,994
2018-01-21,1024
2018-01-22,984
2018-01-23,998
2018-01-24,998
2018-01-25,1017
2018-01-26,1000
2018-01-27,1014
2018-01-28,1001
2018-01-29,1010
2018-01-30,1007
2018-01-31,1013
2018-02-01,1014
2018-02-02,1009
2018-02-03,1008
2018-02-04,1015
2018-02-05,1020
2018-02-06,1022
2018-02-07,1001
2018-02-08,1022
2018-02-09,1031
2018-02-10,1050
2018-02-11,1018
2018-02-12,1034
2018-02-13,1044
2018-02-14,1025
2018-02-15,1046
2018-02-16,1036
2018-02-17,1042
2018-02-18,1042
2018-02-19,1028
2018-02-20,1022
2018-02-21,1037
2018-02-22,1030
2018-02-23,1046
2018-02-24,1041
2018-02-25,1039
2018-02-26,1039
2018-02-27,1047
2018-02-28,1036
2018-03-01,1022
2018-03-02,1056
2018-03-03,1060
2018-03-04,1043
2018-03-05,1039
2018-03-06,1041
2018-03-07,1078
2018-03-08,1057
2018-03-09,1057
2018-03-10,1045
2018-03-11,1068
2018-03-12,1039
2018-03-13,1046
2018-03-14,1063
2018-03-15,1072
2018-03-16,1052
2018-03-17,1050
2018-03-18,1073
2018-03-19,1047
2018-03-20,1077
2018-03-21,1062
2018-03-22,1070
2018-03-23,1066
2018-03-24,1051
2018-03-25,1074
2018-03-26,1061
2018-03-27,1074
2018-03-28,1058
2018-03-29,1069
2018-03-30,1061
2018-03-31,1057
2018-04-01,1051
2018-04-02,1074
2018-04-03,1066
2018-04-04,1057
2018-04-05,1061
2018-04-06,1068
2018-04-07,1074
2018-04-08,1082
2018-04-09,1078
2018-04-10,1067
2018-04-11,1049
2018-04-12,1053
2018-04-13,1052
2018-04-14,1051
2018-04-15,1058
2018-04-16,1070
2018-04-17,1060
2018-04-18,1058
2018-04-19,1038
2018-04-20,1046
2018-04-21,1064
2018-04-22,1059
2018-04-23,1038
2018-04-24,1055
2018-04-25,1049
2018-04-26,1050
2018-04-27,1058
2018-04-28,1048
2018-04-29,1052
2018-04-30,1052
2018-05-01,1052
2018-05-02,1042
2018-05-03,1059
2018-05-04,1053
2018-05-05,1060
2018-05-06,1058
2018-05-07,1047
2018-05-08,1028
2018-05-09,1059
2018-05-10,1046
2018-05-11,1046
2018-05-12,1045
2018-05-13,1020
2018-05-14,1050
2018-05-15,1021
2018-05-16,1037
2018-05-17,1045
2018-05-18,1024
2018-05-19,1032
2018-05-20,1012
2018-05-21,1014
2018-05-22,1003
2018-05-23,1004
2018-05-24,1008
2018-05-25,1024
2018-05-26,1031
2018-05-27,1016
2018-05-28,1017
2018-05-29,1013
2018-05-30,1007
2018-05-31,1009
2018-06-01,1010
2018-06-02,1012
2018-06-03,1005
2018-06-04,997
2018-06-05,1013
2018-06-06,1004
2018-06-07,973
2018-06-08,1002
2018-06-09,1011
2018-06-10,971
2018-06-11,1009
2018-06-12,990
2018-06-13,986
2018-06-14,982
2018-06-15,1005
2018-06-16,985
2018-06-17,982
2018-06-18,975
2018-06-19,974
2018-06-20,972
2018-06-21,979
2018-06-22,978
2018-06-23,972
2018-06-24,973
2018-06-25,973
2018-06-26,967
2018-06-27,951
2018-06-28,963
2018-06-29,974
2018-06-30,964
2018-07-01,950
2018-07-02,950
2018-07-03,954
2018-07-04,926
2018-07-05,941
2018-07-06,959
2018-07-07,928
2018-07-08,941
2018-07-09,950
2018-07-10,940
2018-07-11,922
2018-07-12,931
2018-07-13,939
2018-07-14,935
2018-07-15,957
2018-07-16,940
2018-07-17,940
2018-07-18,944
2018-07-19,927
2018-07-20,919
2018-07-21,938
2018-07-22,925
2018-07-23,914
2018-07-24,904
2018-07-25,904
2018-07-26,914
2018-07-27,913
2018-07-28,912
2018-07-29,904
2018-07-30,920
2018-07-31,916
2018-08-01,908
2018-08-02,908
2018-08-03,908
2018-08-04,889
2018-08-05,913
2018-08-06,892
2018-08-07,887
2018-08-08,890
2018-08-09,891
2018-08-10,894
2018-08-11,893
2018-08-12,892
2018-08-13,890
2018-08-14,885
2018-08-15,884
2018-08-16,871
2018-08-17,897
2018-08-18,900
2018-08-19,876
2018-08-20,870
2018-08-21,867
2018-08-22,873
2018-08-23,896
2018-08-24,895
2018-08-25,875
2018-08-26,872
2018-08-27,862
2018-08-28,861
2018-08-29,863
2018-08-30,860
2018-08-31,870
2018-09-01,863
2018-09-02,853
2018-09-03,873
2018-09-04,857
2018-09-05,875
2018-09-06,852
2018-09-07,870
2018-09-08,850
2018-09-09,874
2018-09-10,861
2018-09-11,855
2018-09-12,858
2018-09-13,852
2018-09-14,859
2018-09-15,846
2018-09-16,857
2018-09-17,849
2018-09-18,853
2018-09-19,852
2018-09-20,847
2018-09-21,848
2018-09-22,847
2018-09-23,882
2018-09-24,863
2018-09-25,857
2018-09-26,834
2018-09-27,852
2018-09-28,864
2018-09-29,850
2018-09-30,852
2018-10-01,865
2018-10-02,851
2018-10-03,856
2018-10-04,867
2018-10-05,856
2018-10-06,858
2018-10-07,858
2018-10-08,860
2018-10-09,866
2018-10-10,841
2018-10-11,871
2018-10-12,860
2018-10-13,860
2018-10-14,848
2018-10-15,840
2018-10-16,862
2018-10-17,856
2018-10-18,853
2018-10-19,869
2018-10-20,852
2018-10-21,867
2018-10-22,860
2018-10-23,872
2018-10-24,855
2018-10-25,853
2018-10-26,865
2018-10-27,875
2018-10-28,868
2018-10-29,883
2018-10-30,851
2018-10-31,860
2018-11-01,869
2018-11-02,876
2018-11-03,874
2018-11-04,880
2018-11-05,876
2018-11-06,878
2018-11-07,877
2018-11-08,880
2018-11-09,890
2018-11-10,860
2018-11-11,903
2018-11-12,868
2018-11-13,900
2018-11-14,884
2018-11-15,881
2018-11-16,883
2018-11-17,889
2018-11-18,895
2018-11-19,908
2018-11-20,898
2018-11-21,885
2018-11-22,900
2018-11-23,898
2018-11-24,885
2018-11-25,906
2018-11-26,906
2018-11-27,890
2018-11-28,914
2018-11-29,912
2018-11-30,889
2018-12-01,912
2018-12-02,893
2018-12-03,909
2018-12-04,907
2018-12-05,890
2018-12-06,899
2018-12-07,918
2018-12-08,923
2018-12-09,916
2018-12-10,921
2018-12-11,909
2018-12-12,910
2018-12-13,920
2018-12-14,938
2018-12-15,930
2018-12-16,929
2018-12-17,943
2018-12-18,941
2018-12-19,929
2018-12-20,927
2018-12-21,932
2018-12-22,949
2018-12-23,961
2018-12-24,952
2018-12-25,958
2018-12-26,950
2018-12-27,934
2018-12-28,958
2018-12-29,947
2018-12-30,957
2018-12-31,961
2010-01-01,880
2010-01-02,881
2010-01-03,863
2010-01-04,885
2010-01-05,878
2010-01-06,878
2010-01-07,908
2010-01-08,894
2010-01-09,904
2010-01-10,899
2010-01-11,905
2010-01-12,879
2010-01-13,900
2010-01-14,894
2010-01-15,880
2010-01-16,889
2010-01-17,899
2010-01-18,886
2010-01-19,895
2010-01-20,888
2010-01-21,910
2010-01-22,923
2010-01-23,903
2010-01-24,904
2010-01-25,890
2010-01-26,909
2010-01-27,909
2010-01-28,925
2010-01-29,909
2010-01-30,890
2010-01-31,905
2010-02-01,894
2010-02-02,904
2010-02-03,931
2010-02-04,931
2010-02-05,909
2010-02-06,916
2010-02-07,932
2010-02-08,902
2010-02-09,916
2010-02-10,920
2010-02-11,905
2010-02-12,938
2010-02-13,916
2010-02-14,908
2010-02-15,922
2010-02-16,915
2010-02-17,907
2010-02-18,920
2010-02-19,920
2010-02-20,917
2010-02-21,906
2010-02-22,916
2010-02-23,930
2010-02-24,916
2010-02-25,921
2010-02-26,926
2010-02-27,917
2010-02-28,916
2010-03-01,915
2010-03-02,915
2010-03-03,929
2010-03-04,910
2010-03-05,909
2010-03-06,902
2010-03-07,919
2010-03-08,937
2010-03-09,941
2010-03-10,917
2010-03-11,938
2010-03-12,915
2010-03-13,914
2010-03-14,926
2010-03-15,921
2010-03-16,930
2010-03-17,919
2010-03-18,907
2010-03-19,911
2010-03-20,934
2010-03-21,923
2010-03-22,931
2010-03-23,931
2010-03-24,939
2010-03-25,922
2010-03-26,907
2010-03-27,907
2010-03-28,940
2010-03-29,911
2010-03-30,938
2010-03-31,925
2010-04-01,914
2010-04-02,910
2010-04-03,922
2010-04-04,917
2010-04-05,919
2010-04-06,911
2010-04-07,933
2010-04-08,918
2010-04-09,940
2010-04-10,919
2010-04-11,941
2010-04-12,918
2010-04-13,928
2010-04-14,945
2010-04-15,930
2010-04-16,928
2010-04-17,904
2010-04-18,936
2010-04-19,915
2010-04-20,924
2010-04-21,917
2010-04-22,934
2010-04-23,933
2010-04-24,917
2010-04-25,919
2010-04-26,935
2010-04-27,913
2010-04-28,917
2010-04-29,925
2010-04-30,922
2010-05-01,935
2010-05-02,936
2010-05-03,908
2010-05-04,919
2010-05-05,917
2010-05-06,916
2010-05-07,911
2010-05-08,932
2010-05-09,943
2010-05-10,901
2010-05-11,907
2010-05-12,919
2010-05-13,925
2010-05-14,900
2010-05-15,918
2010-05-16,941
2010-05-17,930
2010-05-18,923
2010-05-19,921
2010-05-20,919
2010-05-21,913
2010-05-22,925
2010-05-23,912
2010-05-24,907
2010-05-25,909
2010-05-26,918
2010-05-27,905
2010-05-28,898
2010-05-29,897
2010-05-30,895
2010-05-31,913
2010-06-01,915
2010-06-02,891
2010-06-03,901
2010-06-04,906
2010-06-05,904
2010-06-06,918
2010-06-07,920
2010-06-08,895
2010-06-09,899
2010-06-10,914
2010-06-11,893
2010-06-12,916
2010-06-13,899
2010-06-14,896
2010-06-15,893
2010-06-16,905
2010-06-17,895
2010-06-18,898
2010-06-19,898
2010-06-20,891
2010-06-21,878
2010-06-22,899
2010-06-23,894
2010-06-24,889
2010-06-25,900
2010-06-26,872
2010-06-27,894
2010-06-28,895
2010-06-29,891
2010-06-30,880
2010-07-01,898
2010-07-02,895
2010-07-03,894
2010-07-04,895
2010-07-05,902
2010-07-06,873
2010-07-07,875
2010-07-08,887
2010-07-09,881
2010-07-10,891
2010-07-11,881
2010-07-12,877
2010-07-13,881
2010-07-14,902
2010-07-15,884
2010-07-16,895
2010-07-17,881
2010-07-18,873
2010-07-19,877
2010-07-20,888
2010-07-21,873
2010-07-22,881
2010-07-23,872
2010-07-24,870
2010-07-25,890
2010-07-26,872
2010-07-27,872
2010-07-28,867
2010-07-29,896
2010-07-30,869
2010-07-31,874
2010-08-01,866
2010-08-02,868
2010-08-03,871
2010-08-04,886
2010-08-05,853
2010-08-06,873
2010-08-07,870
2010-08-08,852
2010-08-09,863
2010-08-10,868
2010-08-11,867
2010-08-12,863
2010-08-13,852
2010-08-14,863
2010-08-15,863
2010-08-16,862
2010-08-17,875
2010-08-18,869
2010-08-19,876
2010-08-20,855
2010-08-21,876
2010-08-22,868
2010-08-23,845
2010-08-24,842
2010-08-25,873
2010-08-26,868
2010-08-27,862
2010-08-28,867
2010-08-29,857
2010-08-30,881
2010-08-31,865
2010-09-01,861
2010-09-02,861
2010-09-03,850
2010-09-04,861
2010-09-05,858
2010-09-06,857
2010-09-07,860
2010-09-08,870
2010-09-09,846
2010-09-10,854
2010-09-11,867
2010-09-12,859
2010-09-13,836
2010-09-14,855
2010-09-15,868
2010-09-16,866
2010-09-17,862
2010-09-18,856
2010-09-19,856
2010-09-20,855
2010-09-21,840
2010-09-22,861
2010-09-23,861
2010-09-24,881
2010-09-25,874
2010-09-26,868
2010-09-27,843
2010-09-28,879
2010-09-29,852
2010-09-30,841
2010-10-01,856
2010-10-02,862
2010-10-03,854
2010-10-04,846
2010-10-05,855
2010-10-06,851
2010-10-07,849
2010-10-08,841
2010-10-09,866
2010-10-10,857
2010-10-11,858
2010-10-12,857
2010-10-13,855
2010-10-14,872
2010-10-15,868
2010-10-16,848
2010-10-17,837
2010-10-18,859
2010-10-19,849
2010-10-20,869
2010-10-21,840
2010-10-22,872
2010-10-23,853
2010-10-24,868
2010-10-25,859
2010-10-26,853
2010-10-27,856
2010-10-28,852
2010-10-29,854
2010-10-30,889
2010-10-31,871
2010-11-01,880
2010-11-02,861
2010-11-03,873
2010-11-04,863
2010-11-05,838
2010-11-06,865
2010-11-07,876
2010-11-08,861
2010-11-09,866
2010-11-10,855
2010-11-11,853
2010-11-12,883
2010-11-13,867
2010-11-14,866
2010-11-15,879
2010-11-16,878
2010-11-17,868
2010-11-18,863
2010-11-19,874
2010-11-20,856
2010-11-21,863
2010-11-22,862
2010-11-23,884
2010-11-24,855
2010-11-25,874
2010-11-26,865
2010-11-27,868
2010-11-28,887
2010-11-29,874
2010-11-30,859
2010-12-01,878
2010-12-02,892
2010-12-03,877
2010-12-04,881
2010-12-05,886
2010-12-06,887
2010-12-07,882
2010-12-08,854
2010-12-09,878
2010-12-10,878
2010-12-11,887
2010-12-12,892
2010-12-13,890
2010-12-14,873
2010-12-15,885
2010-12-16,884
2010-12-17,883
2010-12-18,896
2010-12-19,894
2010-12-20,880
2010-12-21,896
2010-12-22,889
2010-12-23,879
2010-12-24,891
2010-12-25,884
2010-12-26,870
2010-12-27,885
2010-12-28,890
2010-12-29,899
2010-12-30,897
2010-12-31,898
2011-01-01,885
2011-01-02,896
2011-01-03,901
2011-01-04,893
2011-01-05,912
2011-01-06,896
2011-01-07,905
2011-01-08,903
2011-01-09,893
2011-01-10,889
2011-01-11,907
2011-01-12,908
2011-01-13,906
2011-01-14,899
2011-01-15,908
2011-01-16,905
2011-01-17,898
2011-01-18,910
2011-01-19,910
2011-01-20,919
2011-01-21,907
2011-01-22,904
2011-01-23,895
2011-01-24,889
2011-01-25,929
2011-01-26,917
2011-01-27,913
2011-01-28,915
2011-01-29,910
2011-01-30,905
2011-01-31,914
2011-02-01,915
2011-02-02,924
2011-02-03,911
2011-02-04,915
2011-02-05,908
2011-02-06,907
2011-02-07,922
2011-02-08,910
2011-02-09,918
2011-02-10,945
2011-02-11,914
2011-02-12,908
2011-02-13,924
2011-02-14,928
2011-02-15,918
2011-02-16,924
2011-02-17,913
2011-02-18,937
2011-02-19,933
2011-02-20,924
2011-02-21,929
2011-02-22,935
2011-02-23,937
2011-02-24,935
2011-02-25,928
2011-02-26,925
2011-02-27,918
2011-02-28,930
2011-03-01,909
2011-03-02,919
2011-03-03,929
2011-03-04,927
2011-03-05,927
2011-03-06,926
2011-03-07,937
2011-03-08,931
2011-03-09,924
2011-03-10,925
2011-03-11,934
2011-03-12,924
2011-03-13,929
2011-03-14,938
2011-03-15,929
2011-03-16,927
2011-03-17,940
2011-03-18,924
2011-03-19,926
2011-03-20,932
2011-03-21,934
2011-03-22,939
2011-03-23,949
2011-03-24,911
2011-03-25,949
2011-03-26,945
2011-03-27,921
2011-03-28,954
2011-03-29,920
2011-03-30,931
2011-03-31,924
2011-04-01,929
2011-04-02,927
2011-04-03,918
2011-04-04,945
2011-04-05,918
2011-04-06,947
2011-04-07,942
2011-04-08,932
2011-04-09,928
2011-04-10,931
2011-04-11,934
2011-04-12,932
2011-04-13,947
2011-04-14,912
2011-04-15,924
2011-04-16,933
2011-04-17,923
2011-04-18,940
2011-04-19,936
2011-04-20,908
2011-04-21,941
2011-04-22,932
2011-04-23,944
2011-04-24,913
2011-04-25,929
2011-04-26,931
2011-04-27,946
2011-04-28,942
2011-04-29,938
2011-04-30,944
2011-05-01,933
2011-05-02,943
2011-05-03,928
2011-05-04,936
2011-05-05,915
2011-05-06,926
2011-05-07,933
2011-05-08,939
2011-05-09,940
2011-05-10,927
2011-05-11,911
